source,target,length,name,highway
11809,10329,144.63,Fort Del Pilar Street,residential
11810,12055,127.21,Fort Magsaysay Street,residential
11811,8378,133.1,Insurance Street,residential
11812,11813,37.71,,residential
11813,11812,37.71,,residential
11813,4442,75.71,Aspen Street,residential
11813,4489,50.32,Aspen Street,residential
11814,11815,40.31,Champaca Street,residential
11815,6758,60.97,Dahlia Street,residential
11815,12735,73.75,Dahlia Street,residential
11815,11814,40.31,Champaca Street,residential
11816,11817,64.14,Kalayaan Avenue,residential
11817,7864,66.64,King Christopher Street,secondary
11817,11816,64.14,Kalayaan Avenue,residential
11817,12392,5.95,,residential
11817,7199,65.1,King Christopher Street,secondary
11818,505,33.3,Chico Street,residential
11819,5246,34.42,R. P. de Guzman Street,unclassified
11820,6980,9.62,E. Rodriguez Sr. Avenue,secondary
11820,6979,97.11,E. Rodriguez Sr. Avenue,secondary
11821,4624,20.38,Flores de Mayo Street,residential
11822,11395,35.82,Malolos Place,residential
11823,6871,40.21,,residential
11824,10003,9.65,J. Bautista Street,residential
11824,10288,232.11,Quirino Highway,primary
11825,5969,35.26,Esau Street,residential
11826,11827,42.2,,residential
11827,3189,37.51,Tomas Benitez Street,residential
11827,3191,30.82,Tomas Benitez Street,residential
11827,11826,42.2,,residential
11828,2636,24.05,Senatorial Drive,residential
11829,11830,41.67,,residential
11829,12037,47.61,July Extension,residential
11829,12129,21.59,July Extension,residential
11830,11829,41.67,,residential
11831,6188,177.18,Jordan Street,residential
11832,806,20.68,Cayetano Arellano Street,residential
11832,804,101.54,Cayetano Arellano Street,residential
11833,804,19.45,Cayetano Arellano Street,residential
11833,11835,47.98,Cayetano Arellano Street,residential
11834,11833,20.77,J. Luna Street,residential
11834,805,368.48,J. Luna Street,residential
11835,11833,47.98,Cayetano Arellano Street,residential
11835,11836,18.45,J. P. Rizal Street,unclassified
11835,791,17.34,Cayetano Arellano Street,unclassified
11836,791,17.8,J. P. Rizal Street,unclassified
11836,793,43.4,J. P. Rizal Street,unclassified
11837,11838,39.54,Bataan Place,residential
11838,796,74.71,Bataan Street,residential
11838,790,60.64,Bataan Street,residential
11838,11837,39.54,Bataan Place,residential
11839,11840,57.38,Yakal Street,residential
11840,4824,8.24,Narra Street,residential
11840,11839,57.38,Yakal Street,residential
11840,4819,73.35,Narra Street,residential
11841,11606,134.01,,residential
11842,11674,94.83,Scout Doctor Lazcano Street Extension,residential
11843,11290,66.58,Lungon Street,residential
11844,11845,163.55,,residential
11845,777,186.96,,residential
11845,9126,156.28,,residential
11845,11844,163.55,,residential
11846,11847,31.25,,residential
11847,4830,33.93,Almaciga Street,residential
11847,11846,31.25,,residential
11847,4831,100.73,"['Tindalo Street', 'Almaciga Street']",residential
11848,11137,60.49,,residential
11848,11136,97.17,,residential
11848,11849,108.34,,residential
11849,11848,108.34,,residential
11850,11851,119.04,,residential
11851,9603,42.48,,residential
11851,9602,96.89,,residential
11851,11850,119.04,,residential
11852,3603,25.13,Resolution Street,residential
11852,8776,130.08,Resolution Street,residential
11852,11853,57.38,,residential
11853,8777,31.01,Senatorial Road,residential
11853,8784,199.29,Senatorial Road,residential
11853,11852,57.38,,residential
11854,9325,59.5,Montreal Loop,residential
11855,8405,62.37,Rosas Street,residential
11855,8397,77.44,Rosas Street,residential
11855,11476,23.39,,residential
11856,6842,43.64,Ilang-ilang Street,residential
11856,11857,19.79,,residential
11856,9905,50.21,Ilang-ilang Street,residential
11857,9906,60.48,,residential
11857,11856,19.79,,residential
11857,10788,44.29,,residential
11858,6844,15.28,Santan Street,residential
11858,9906,19.5,Santan Street,residential
11858,9910,118.03,,residential
11859,8448,30.46,Livelihood Street Extension,residential
11860,6563,220.87,Acorda Street,residential
11860,6492,92.45,Phase 3 Block 1,residential
11860,6530,74.95,Phase 3 Block 1,residential
11861,9595,47.15,,residential
11861,11862,27.49,,residential
11861,9600,118.93,,residential
11862,11861,27.49,,residential
11863,9603,422.49,Lingayen Street,residential
11864,11262,40.69,,residential
11864,11679,63.93,,residential
11864,8708,19.93,,residential
11865,8704,41.61,Sitio Mendez Road,residential
11865,12615,84.14,Sitio Mendez Road,residential
11866,11867,40.05,Yoyo Street,residential
11867,3759,67.7,Sungka Street,residential
11867,4056,46.47,Sungka Street,residential
11867,11866,40.05,Yoyo Street,residential
11868,5633,116.48,Santa Placida Street,residential
11869,10221,25.63,,residential
11869,9339,65.44,,residential
11869,9341,34.9,,residential
11870,5859,43.37,Blueridge Avenue,residential
11870,5868,72.75,Yellowstone Street,residential
11870,12356,265.72,"['Blueridge Avenue', 'Friendly Avenue']",residential
11871,6932,126.56,Plymouth Street,residential
11872,5864,67.45,Morning Sun Street,residential
11872,11888,37.15,Wales Street,residential
11872,5859,86.35,Wales Street,residential
11873,9795,24.88,Acme Road,residential
11873,4236,192.34,Acme Road,residential
11873,10444,306.81,Acme Road,residential
11874,10352,176.25,Campo 1,residential
11875,6359,45.21,Mayon Street,residential
11876,12168,8.42,Jose P. Rizal Street,residential
11876,3020,101.72,Conchu Street,residential
11876,12105,49.18,Jose P. Rizal Street,residential
11877,11878,69.39,P. Rizal,residential
11878,541,53.53,Jose P. Rizal Street,residential
11878,11882,57.89,Jose P. Rizal Street,residential
11878,11877,69.39,P. Rizal,residential
11879,5814,160.08,,residential
11880,10867,124.59,,residential
11881,10856,255.09,Atlas Interior,residential
11882,11878,57.89,Jose P. Rizal Street,residential
11882,12105,54.09,Jose P. Rizal Street,residential
11882,1242,71.22,V. Luciano,residential
11883,12,12.5,Kamuning Road,secondary
11883,632,59.92,L. Sanghio Street,residential
11883,261,228.57,Kamuning Road,secondary
11884,16,7.43,Don Alejandro Roces Avenue,secondary
11884,678,47.2,Tomas Morato Avenue,secondary
11885,11884,11.63,Don Alejandro Roces Avenue,unclassified
11885,7838,95.54,Don Alejandro Roces Avenue,unclassified
11886,1076,3.36,Lantana Street,residential
11886,1075,233.67,Lantana Street,residential
11886,2926,239.56,Cannon Street,residential
11887,2435,196.39,Poinsettia Street,residential
11887,9813,125.82,Betty Go-Belmonte Street,tertiary
11887,1078,126.81,Betty Go-Belmonte Street,tertiary
11888,5666,42.91,Wales Street,residential
11888,11872,37.15,Wales Street,residential
11888,5863,213.84,Sunset Drive,residential
11889,12358,4.12,Area C,residential
11889,11198,90.52,Pasacola Road,tertiary
11889,5525,24.43,Pasacola Road,tertiary
11890,11891,157.35,Gitna Street,residential
11891,11890,157.35,Gitna Street,residential
11891,12596,205.49,Tabing Ilong Street,residential
11891,1695,46.66,Gitna Street,residential
11892,5762,2.18,Bigasan Street,residential
11892,9011,66.5,Bigasan Street,residential
11892,10468,99.61,Bayabasan Street,residential
11893,11628,67.39,Lunas Street,residential
11893,10544,79.48,,residential
11893,10539,86.75,,residential
11894,3122,16.01,Kaunlaran Street,residential
11894,10763,73.44,Kaunlaran Street,residential
11894,11623,25.11,,residential
11895,10597,24.89,Kamagong Extension,residential
11895,11623,38.66,,residential
11895,11896,46.58,,residential
11896,11623,22.28,,residential
11896,11624,63.85,,residential
11896,11895,46.58,,residential
11897,986,189.58,San Pedro Bautista Road,residential
11897,986,263.58,"['Bernardo Street', 'Morato Street']",residential
11897,967,2.22,San Pedro Bautista Road,residential
11898,2023,128.14,Florencia Street,residential
11898,2030,4.51,Valencia Street,tertiary
11898,2031,102.59,Valencia Street,tertiary
11899,898,95.8,Jose Abad Santos Street,residential
11899,8620,308.01,Quezon Avenue,primary
11900,7965,6.95,Union Avenue,residential
11901,3249,255.13,Teodoro M. Kalaw Street,residential
11902,10927,19.86,Diamond Street,residential
11903,7634,11.72,Pines Street,residential
11904,6665,76.62,San Miguel Exterior,residential
11905,1005,81.51,De Vera Street,residential
11905,978,12.26,De Vera Street,residential
11905,975,268.92,Bernardo Street,residential
11906,963,47.26,Morato Street,residential
11906,7185,71.0,Cooper Street,residential
11906,9629,141.22,Fernando Poe Jr. Avenue,secondary
11906,8757,31.86,Fernando Poe Jr. Avenue,secondary
11907,4027,28.47,Opal Street,residential
11908,7964,19.16,San Ponciano Street,residential
11909,10421,27.44,Betlehem Street,residential
11909,10420,32.15,Jerusalem Street,residential
11909,11910,78.42,Jerusalem Street,residential
11910,11140,6.7,Jerusalem Street,residential
11910,12891,7.72,Villa Nova Avenue,residential
11910,11909,78.42,Jerusalem Street,residential
11911,7122,16.79,Villa Nova Avenue,residential
11911,7120,30.59,Villa Nova Avenue,residential
11911,11912,17.15,Villa Nova Avenue,residential
11912,7137,61.58,Saint Francis Street,residential
11912,11911,17.15,Villa Nova Avenue,residential
11912,7136,29.98,Villa Nova Avenue,residential
11913,6406,106.38,Doña Aurora Street,residential
11914,3266,9.42,Lotus Street,residential
11915,5655,54.79,Masikap Street,residential
11916,11917,15.05,,residential
11916,11919,70.88,,residential
11916,11746,23.96,,residential
11917,11916,15.05,,residential
11917,11918,23.34,,residential
11917,11919,28.24,,residential
11918,11746,14.78,,residential
11918,11747,30.11,,residential
11918,11917,23.34,,residential
11919,11920,4.06,,residential
11919,11916,70.88,,residential
11919,11917,28.24,,residential
11920,11919,4.06,,residential
11921,9271,30.69,,residential
11922,3259,13.63,Pura Villanueva Kalaw Street,residential
11922,3264,75.06,,residential
11922,3306,93.88,Pura Villanueva Kalaw Street,residential
11923,11924,51.78,,residential
11924,12069,22.41,Kasunduan Street,residential
11924,7685,15.04,Kasunduan Street,residential
11924,11923,51.78,,residential
11925,11926,62.26,,residential
11926,11736,8.57,Kasunduan Street,residential
11926,11928,22.19,Kasunduan Street,residential
11926,11925,62.26,,residential
11927,11928,65.78,,residential
11928,11926,22.19,Kasunduan Street,residential
11928,11927,65.78,,residential
11928,9212,21.43,Kasunduan Street,residential
11929,8656,19.97,,residential
11930,11931,124.22,,residential
11931,11930,124.22,,residential
11931,10682,92.19,,residential
11931,11672,63.05,,residential
11932,10580,76.66,,residential
11933,11934,12.97,,tertiary_link
11933,10325,119.05,Visayas Avenue Extension,tertiary
11934,3926,42.41,Visayas Avenue Extension,tertiary
11934,11933,12.97,,tertiary_link
11935,10594,76.37,Katipunan Extension,residential
11936,8171,73.88,Hermosa Street,residential
11937,9153,67.72,,residential
11937,12849,57.88,,residential
11937,12850,99.02,,residential
11938,6427,74.81,Golden Shower Street,residential
11938,9282,48.97,Golden Shower Street,residential
11938,9284,97.12,,residential
11938,11766,77.52,,residential
11939,9368,77.73,Macopa Street,residential
11940,11183,28.79,,residential
11941,8008,50.17,San Bartolome Street,residential
11942,6188,55.0,Hercules Street,residential
11943,11709,22.56,,residential
11944,10919,167.88,Quirino Highway,primary
11944,7092,22.34,Quirino Highway,primary
11945,8005,97.99,Diamond Street,residential
11946,8004,40.28,,residential
11946,10507,130.49,Rowhouse Street,residential
11946,8006,101.26,,residential
11947,9437,22.2,,residential
11948,11949,65.17,MRB Gate,residential
11948,7787,159.7,Pilot Drive,residential
11948,10497,160.18,Pilot Drive,residential
11949,11948,65.17,MRB Gate,residential
11949,11950,39.11,MRB Compound,residential
11949,7792,118.83,MRB Compound,residential
11950,7805,53.59,MRB Compound,residential
11950,7787,73.23,MRB Compound,residential
11950,11949,39.11,MRB Compound,residential
11951,7783,46.29,Kilyawan Street,residential
11952,4521,56.55,Olive Street,residential
11953,11954,9.75,,secondary_link
11953,252,77.52,Don Alejandro Roces Avenue,secondary
11954,7840,127.79,Don Alejandro Roces Avenue,secondary
11954,11953,9.75,,secondary_link
11955,3008,27.42,Balete Drive,tertiary
11955,1074,72.84,Balete Drive,tertiary
11955,8680,243.71,5th Street,residential
11956,6152,50.83,Strauss Street,residential
11956,11991,39.84,Strauss Street,residential
11956,11957,28.13,,residential
11957,6152,44.07,Wagner Street,residential
11957,6154,102.76,Wagner Street,residential
11957,11956,28.13,,residential
11958,1139,52.81,Park Avenue,residential
11959,6230,38.22,Convent Lane,residential
11960,6229,34.46,Sierra Madre Drive,residential
11961,11962,20.87,,residential
11961,8252,40.98,Lantana Street,residential
11961,10358,155.0,Lantana Street,residential
11962,11961,20.87,,residential
11962,8252,42.93,Primrose Street,residential
11962,10357,97.62,Primrose Street,residential
11963,5816,13.37,Rockville Avenue,residential
11963,4237,43.5,Rockville Avenue,residential
11964,8285,25.57,Doña Segundo Street,residential
11964,8284,48.33,Doña Segundo Street,residential
11964,10408,65.28,Doña Segundo Street,residential
11965,11791,48.19,,residential
11966,2400,17.66,Silencio Street,residential
11966,3075,25.36,Silencio Street,residential
11966,2399,84.66,Baloy Street,residential
11967,11093,217.67,Richmond Road,tertiary
11967,8382,39.74,,primary_link
11968,5142,37.93,Main Street,residential
11968,12707,56.59,Main Street,residential
11968,12029,24.79,,residential
11969,12472,6.51,E. Rodriguez Sr. Avenue,secondary
11969,12238,399.97,E. Rodriguez Sr. Avenue,secondary
11970,269,13.37,Bulalakaw Street,residential
11971,1236,1.37,Jose Maria Hugo Street,residential
11971,7544,202.55,Jose Maria Hugo Street,residential
11971,7543,134.62,Nay-Isa,residential
11972,5109,4.93,E. Rodriguez Jr. Avenue,primary
11973,4720,8.82,Brookside Street,residential
11974,150,16.08,Colossians Street,residential
11975,11093,18.99,Richmond Road,tertiary
11975,11094,20.12,,tertiary_link
11976,13162,19.53,Quirino Highway,primary
11976,13161,9.13,,primary_link
11977,2804,13.21,Ephesians Street,residential
11979,5154,13.38,Garcia Street,residential
11980,6171,12.53,Don Ramon Street,residential
11981,3138,17.58,E. Rodriguez Sr. Avenue,secondary
11981,7259,20.65,E. Rodriguez Sr. Avenue,secondary
11982,12238,46.12,E. Rodriguez Sr. Avenue,secondary
11982,7260,66.86,E. Rodriguez Sr. Avenue,secondary
11983,7260,12.37,Gregorio Araneta Avenue,primary
11983,11982,69.92,E. Rodriguez Sr. Avenue,secondary
11984,2678,114.06,Magdalena Pariñas Street,residential
11985,3735,113.76,Saint Joseph,residential
11986,11987,60.83,Jade Street,residential
11987,4090,52.25,Pangilinan Street,residential
11987,11986,60.83,Jade Street,residential
11987,7404,141.19,Pangilinan Street,residential
11988,2612,53.49,Maria Elena Street,residential
11989,147,8.41,Kamias Street Extension,tertiary
11989,7616,107.24,K-10th Street,residential
11989,88,254.77,Kamias Street Extension,tertiary
11990,425,31.08,Magiting Street,tertiary
11991,11956,39.84,Strauss Street,residential
11991,6155,134.82,"['Verdi Street', 'Strauss Street']",residential
11991,6155,117.28,Ravel Street,residential
11992,9818,33.64,,residential
11992,12306,273.78,Salvia Street,residential
11992,10260,218.61,Salvia Street,residential
11993,2591,44.54,Road 1,secondary
11993,2593,10.94,Road 1,secondary
11993,2600,79.0,Alley 8,residential
